timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2025-12-13T17:48:19.999047,user_2824,movie_232,Cast Away,calm,0.89,Mystery,7.8,0.72,True,watched,109
2025-12-13T19:48:19.999047,user_7715,movie_233,The Ring,stressed,0.9,Adventure,8.0,0.69,False,watched,130
2025-12-13T21:48:19.999047,user_4726,movie_234,Life,happy,0.83,Animation,8.2,0.85,True,watched,104
2025-12-13T23:48:19.999047,user_5649,movie_235,The Conjuring,calm,0.82,Drama,7.3,0.86,True,watched,149
2025-12-14T01:48:19.999047,user_4750,movie_236,Moneyball,neutral,0.87,All,8.7,0.76,True,watched,110
2025-12-14T03:48:19.999047,user_2144,movie_237,Memento,neutral,0.94,All,7.1,0.91,True,watched,106
2025-12-14T05:48:19.999047,user_5446,movie_238,Insidious,neutral,0.7,All,8.3,0.91,True,watched,177
2025-12-14T07:48:19.999047,user_3081,movie_239,Mean Girls,stressed,0.72,Animation,8.8,0.32,False,browsed,137
2025-12-14T09:48:19.999047,user_3673,movie_240,Whiplash,happy,0.82,Comedy,8.8,0.63,False,watched,151
2025-12-14T11:48:19.999047,user_6083,movie_241,The Fault in Our Stars,calm,0.66,Drama,7.6,0.16,False,browsed,96
2025-12-14T13:48:19.999047,user_3073,movie_242,Se7en,angry,0.82,Thriller,7.7,0.63,False,watched,111
2025-12-14T15:48:19.999047,user_1764,movie_243,The Great Barrier Reef,angry,0.84,Intense,7.6,0.68,False,watched,169
2025-12-14T17:48:19.999047,user_8307,movie_244,Hacksaw Ridge,calm,0.8,Nature,8.7,0.62,False,watched,102
2025-12-14T19:48:19.999047,user_1256,movie_245,Mission: Impossible,happy,0.72,Musical,8.7,0.84,True,watched,96
2025-12-14T21:48:19.999047,user_9436,movie_246,The Revenant,stressed,0.9,Feel-Good,7.5,0.83,True,watched,134
2025-12-14T23:48:19.999047,user_5450,movie_247,The Prestige,stressed,0.76,Motivational,9.0,0.67,False,watched,108
2025-12-15T01:48:19.999047,user_1206,movie_248,Divergent,sad,0.7,Emotional,7.7,0.91,True,watched,134
2025-12-15T03:48:19.999047,user_7117,movie_249,Ratatouille,happy,0.9,Adventure,8.8,0.96,True,watched,81
2025-12-15T05:48:19.999047,user_8452,movie_250,Casablanca,neutral,0.75,All,7.2,0.93,True,watched,163
2025-12-15T07:48:19.999047,user_6214,movie_251,Casablanca,happy,0.92,Comedy,9.7,0.77,True,watched,175
2025-12-15T09:48:19.999047,user_6854,movie_252,Slumdog Millionaire,excited,0.84,Sci-Fi,7.4,0.88,True,watched,150
2025-12-15T11:48:19.999047,user_1942,movie_253,Jurassic World,calm,0.87,Drama,8.3,0.11,False,browsed,81
2025-12-15T13:48:19.999047,user_2543,movie_254,Breakthrough,sad,0.68,Emotional,7.3,0.83,True,watched,174
2025-12-15T15:48:19.999047,user_6099,movie_255,The Lion King,stressed,0.82,Adventure,7.8,0.61,False,watched,90
2025-12-15T17:48:19.999047,user_9871,movie_256,Gone Girl,happy,0.91,Family,6.7,0.28,False,browsed,113
2025-12-15T19:48:19.999047,user_8355,movie_257,Gone Girl,sad,0.83,Drama,7.5,0.61,False,watched,115
2025-12-15T21:48:19.999047,user_6079,movie_258,Hereditary,calm,0.93,Documentary,7.8,0.38,False,browsed,149
2025-12-15T23:48:19.999047,user_2366,movie_259,Trainspotting,angry,0.95,Crime,7.9,0.6,False,watched,107
2025-12-16T01:48:19.999047,user_7032,movie_260,Top Gun,calm,0.77,Art,9.2,0.97,True,watched,136
2025-12-16T03:48:19.999047,user_2075,movie_261,The Matrix,angry,0.66,War,8.5,0.62,False,watched,99
2025-12-16T05:48:19.999047,user_7035,movie_262,Inception,neutral,0.79,All,7.6,0.6,False,watched,137
2025-12-16T07:48:19.999047,user_3951,movie_263,Good Will Hunting,calm,0.97,Drama,7.5,0.65,False,watched,144
2025-12-16T09:48:19.999047,user_8406,movie_264,Sherlock Holmes,happy,0.93,Family,7.6,0.61,False,watched,173
2025-12-16T11:48:19.999047,user_4037,movie_265,John Wick,neutral,0.8,All,9.4,0.71,True,watched,80
2025-12-16T13:48:19.999047,user_5875,movie_266,Mean Girls,sad,0.96,History,7.6,0.92,True,watched,170
2025-12-16T15:48:19.999047,user_1476,movie_267,Braveheart,excited,0.77,Thriller,7.6,0.8,True,watched,149
2025-12-16T17:48:19.999047,user_2712,movie_268,Inside Out,sad,0.83,Drama,10.0,0.99,True,watched,103
2025-12-16T19:48:19.999047,user_8589,movie_269,Hidden Figures,happy,0.93,Adventure,6.8,0.84,False,watched,149
2025-12-16T21:48:19.999047,user_3814,movie_270,Ex Machina,excited,0.85,Sci-Fi,9.7,0.92,True,watched,173
2025-12-16T23:48:19.999047,user_5231,movie_271,Forrest Gump,sad,0.75,Drama,9.2,0.83,True,watched,113
2025-12-17T01:48:19.999047,user_7939,movie_272,Social Network,excited,0.92,Adventure,7.4,0.99,True,watched,113
2025-12-17T03:48:19.999047,user_3650,movie_273,The Great Barrier Reef,neutral,0.84,All,8.3,0.67,False,watched,127
2025-12-17T05:48:19.999047,user_6479,movie_274,Divergent,neutral,0.8,All,7.2,0.74,True,watched,102
2025-12-17T07:48:19.999047,user_5469,movie_275,Titanic,happy,0.96,Family,6.8,0.22,False,browsed,147
2025-12-17T09:48:19.999047,user_5329,movie_276,Forrest Gump,stressed,0.94,Feel-Good,9.2,0.83,True,watched,134
2025-12-17T11:48:19.999047,user_3872,movie_277,Murder on the Orient Express,neutral,0.84,All,7.8,1.0,True,watched,131
2025-12-17T13:48:19.999047,user_2027,movie_278,Ratatouille,stressed,0.77,Adventure,7.1,0.89,True,watched,122
2025-12-17T15:48:19.999047,user_1994,movie_279,Avatar,sad,0.84,Emotional,8.9,0.93,True,watched,105
2025-12-17T17:48:19.999047,user_5726,movie_280,Murder on the Orient Express,stressed,0.83,Comedy,9.4,0.88,True,watched,173
2025-12-17T19:48:19.999047,user_5977,movie_281,Trainspotting,excited,0.83,Adventure,7.3,0.93,True,watched,163
2025-12-17T21:48:19.999047,user_8041,movie_282,Moneyball,angry,0.74,Thriller,7.5,0.89,True,watched,141
2025-12-17T23:48:19.999047,user_3911,movie_283,Erin Brockovich,angry,0.87,Action,7.5,0.67,False,watched,131
2025-12-18T01:48:19.999047,user_8381,movie_284,The Sixth Sense,happy,0.88,Animation,7.5,0.86,True,watched,155
2025-12-18T03:48:19.999047,user_8176,movie_285,Atomic Blonde,neutral,0.74,All,8.0,0.34,False,browsed,91
2025-12-18T05:48:19.999047,user_4947,movie_286,The Fault in Our Stars,excited,0.8,Action,6.8,0.99,False,watched,93
2025-12-18T07:48:19.999047,user_6828,movie_287,The Avengers,calm,0.86,Art,7.4,0.66,False,watched,94
2025-12-18T09:48:19.999047,user_2470,movie_288,Rocky,neutral,0.93,All,7.2,0.64,False,watched,144
2025-12-18T11:48:19.999047,user_1012,movie_289,Parasite,sad,0.91,Romance,10.0,0.93,True,watched,119
2025-12-18T13:48:19.999047,user_2840,movie_290,Kingsman,angry,0.94,Crime,10.0,0.65,False,watched,101
2025-12-18T15:48:19.999047,user_2122,movie_291,Murder on the Orient Express,angry,0.73,War,8.2,0.75,True,watched,106
2025-12-18T17:48:19.999047,user_2547,movie_292,Squid Game,excited,0.82,Thriller,8.3,0.84,True,watched,164
2025-12-18T19:48:19.999047,user_7174,movie_293,Squid Game,sad,0.99,History,9.2,0.46,False,browsed,163
2025-12-18T21:48:19.999047,user_3066,movie_294,Inception,angry,0.86,War,9.2,0.75,True,watched,157
2025-12-18T23:48:19.999047,user_5214,movie_295,The Big Short,sad,0.8,Romance,8.4,0.95,True,watched,113
2025-12-19T01:48:19.999047,user_9395,movie_296,Spider-Man: Homecoming,excited,0.84,Sci-Fi,6.7,0.98,False,watched,160
2025-12-19T03:48:19.999047,user_2811,movie_297,A Quiet Place,sad,0.81,Documentary,9.1,0.22,False,browsed,135
2025-12-19T05:48:19.999047,user_6778,movie_298,X-Men: Days of Future Past,stressed,0.74,Animation,8.3,0.85,True,watched,175
2025-12-19T07:48:19.999047,user_8484,movie_299,Drive,angry,0.92,Crime,8.2,0.8,True,watched,105
2025-12-19T09:48:19.999047,user_9864,movie_300,Knives Out,excited,0.98,Sci-Fi,7.8,0.22,False,browsed,101
2025-12-19T11:48:19.999047,user_5829,movie_301,Planet Earth,excited,0.93,Sports,9.3,0.5,False,browsed,100
2025-12-19T13:48:19.999047,user_3657,movie_302,Memento,neutral,0.98,All,9.3,0.71,True,watched,163
2025-12-19T15:48:19.999047,user_8083,movie_303,Drive,calm,0.8,Nature,8.2,0.69,False,watched,141
2025-12-19T17:48:19.999047,user_2450,movie_304,The Fault in Our Stars,sad,0.91,Emotional,7.6,0.91,True,watched,96
2025-12-19T19:48:19.999047,user_7824,movie_305,Hereditary,happy,0.86,Comedy,7.3,0.84,True,watched,111
2025-12-19T21:48:19.999047,user_9750,movie_306,La La Land,sad,0.72,Emotional,7.0,0.7,True,watched,120
2025-12-19T23:48:19.999047,user_6977,movie_307,Baby Driver,angry,0.86,Action,6.4,0.78,False,watched,90
2025-12-20T01:48:19.999047,user_1912,movie_308,Don't Breathe,excited,0.82,Sci-Fi,8.0,0.91,True,watched,177
2025-12-20T03:48:19.999047,user_6165,movie_309,Tropic Thunder,neutral,0.97,All,8.3,0.63,False,watched,147
2025-12-20T05:48:19.999047,user_3341,movie_310,The Sixth Sense,sad,0.94,Emotional,9.4,0.12,False,browsed,119
2025-12-20T07:48:19.999047,user_2425,movie_311,Why Did You Kill Me,excited,0.7,Thriller,6.1,1.0,False,watched,143
2025-12-20T09:48:19.999047,user_9380,movie_312,The Big Short,neutral,0.88,All,6.9,0.78,False,watched,152
2025-12-20T11:48:19.999047,user_3488,movie_313,Scarface,neutral,0.67,All,10.0,0.63,False,watched,95
2025-12-20T13:48:19.999047,user_3070,movie_314,The Dark Knight,neutral,0.8,All,8.2,0.72,True,watched,113
2025-12-20T15:48:19.999047,user_3510,movie_315,Roman Holiday,sad,0.85,Romance,7.5,0.95,True,watched,178
2025-12-20T17:48:19.999047,user_9588,movie_316,Baby Driver,angry,0.81,War,7.6,0.61,False,watched,118
2025-12-20T19:48:19.999047,user_3856,movie_317,The Wolf of Wall Street,calm,0.98,Drama,6.2,0.67,False,watched,133
2025-12-20T21:48:19.999047,user_3930,movie_318,The Nice Guys,happy,0.85,Family,9.3,0.33,False,browsed,100
2025-12-20T23:48:19.999047,user_9630,movie_319,John Wick,excited,0.94,Sci-Fi,6.4,0.81,False,watched,161
2025-12-21T01:48:19.999047,user_5860,movie_320,Hacksaw Ridge,excited,0.89,Adventure,9.8,0.72,True,watched,123
2025-12-21T03:48:19.999047,user_9579,movie_321,Why Did You Kill Me,sad,0.79,Romance,9.3,0.64,False,watched,160
2025-12-21T05:48:19.999047,user_8920,movie_322,Good Will Hunting,stressed,0.65,Motivational,7.0,0.16,False,browsed,113
2025-12-21T07:48:19.999047,user_7055,movie_323,Logan,stressed,0.85,Comedy,8.6,0.94,True,watched,84
2025-12-21T09:48:19.999047,user_3096,movie_324,The Godfather,happy,0.95,Comedy,7.0,0.88,True,watched,163
2025-12-21T11:48:19.999047,user_3965,movie_325,Up,happy,0.67,Adventure,6.8,0.85,False,watched,155
2025-12-21T13:48:19.999047,user_1514,movie_326,The Godfather,happy,0.73,Animation,8.9,0.72,True,watched,171
2025-12-21T15:48:19.999047,user_1354,movie_327,The Wolf of Wall Street,stressed,0.71,Feel-Good,7.4,0.76,True,watched,85
2025-12-21T17:48:19.999047,user_5627,movie_328,127 Hours,stressed,0.8,Motivational,8.0,0.9,True,watched,158
2025-12-21T19:48:19.999047,user_1226,movie_329,The Shawshank Redemption,stressed,0.66,Animation,7.0,0.98,True,watched,125
2025-12-21T21:48:19.999047,user_8779,movie_330,Into the Wild,neutral,0.79,All,7.8,0.7,False,watched,114
2025-12-21T23:48:19.999047,user_8966,movie_331,Jurassic World,stressed,0.68,Animation,7.3,0.64,False,watched,95
2025-12-22T01:48:19.999047,user_7313,movie_332,The Wolf of Wall Street,calm,0.81,Nature,8.7,0.87,True,watched,132
2025-12-22T03:48:19.999047,user_8428,movie_333,Braveheart,sad,0.8,Documentary,7.8,0.67,False,watched,170
2025-12-22T05:48:19.999047,user_3937,movie_334,Inception,excited,0.93,Adventure,7.7,0.79,True,watched,164
2025-12-22T07:48:19.999047,user_4466,movie_335,Captain America,excited,0.74,Sports,8.2,0.84,True,watched,172
2025-12-22T09:48:19.999047,user_8832,movie_336,Rocky,neutral,0.91,All,5.9,0.91,False,watched,108
2025-12-22T11:48:19.999047,user_8677,movie_337,The Great Barrier Reef,angry,0.79,Action,7.9,0.94,True,watched,178
2025-12-22T13:48:19.999047,user_3549,movie_338,Tropic Thunder,stressed,0.79,Motivational,6.9,0.73,False,watched,114
2025-12-22T15:48:19.999047,user_2901,movie_339,Mad Max: Fury Road,sad,0.84,History,8.2,0.6,False,watched,158
2025-12-22T17:48:19.999047,user_7541,movie_340,Jaws,happy,0.82,Comedy,8.3,0.76,True,watched,154
2025-12-22T19:48:19.999047,user_6357,movie_341,The Hunger Games,calm,0.82,Documentary,7.9,0.73,True,watched,110
2025-12-22T21:48:19.999047,user_4587,movie_342,Roman Holiday,sad,0.94,Romance,8.2,0.84,True,watched,163
2025-12-22T23:48:19.999047,user_1077,movie_343,Avatar,excited,0.72,Adventure,8.3,0.88,True,watched,142
2025-12-23T01:48:19.999047,user_5093,movie_344,Bridesmaids,angry,0.68,War,7.9,0.85,True,watched,104
2025-12-23T03:48:19.999047,user_3816,movie_345,Ex Machina,excited,0.8,Action,8.7,0.75,True,watched,155
2025-12-23T05:48:19.999047,user_2991,movie_346,Ex Machina,angry,0.91,Thriller,8.7,0.82,True,watched,96
2025-12-23T07:48:19.999047,user_1245,movie_347,Top Gun,sad,0.95,Emotional,5.8,0.42,False,browsed,96
2025-12-23T09:48:19.999047,user_4602,movie_348,Jaws,happy,0.66,Musical,8.8,0.73,True,watched,147
2025-12-23T11:48:19.999047,user_1660,movie_349,Parasite,excited,0.86,Sports,7.8,0.97,True,watched,112
2025-12-23T13:48:19.999047,user_1405,movie_350,Hidden Figures,excited,0.86,Sci-Fi,9.6,0.82,True,watched,90
2025-12-23T15:48:19.999047,user_7818,movie_351,Iron Man,excited,0.79,Sci-Fi,7.0,0.46,False,browsed,136
2025-12-23T17:48:19.999047,user_5068,movie_352,Moana,angry,0.83,War,9.1,0.88,True,watched,122
2025-12-23T19:48:19.999047,user_2539,movie_353,The Wolf of Wall Street,excited,0.86,Adventure,7.8,0.17,False,browsed,128
2025-12-23T21:48:19.999047,user_5021,movie_354,127 Hours,calm,0.79,Drama,8.8,0.44,False,browsed,111
2025-12-23T23:48:19.999047,user_1141,movie_355,Kingsman,neutral,0.74,All,7.0,0.95,True,watched,98
2025-12-24T01:48:19.999047,user_5798,movie_356,Ready Player One,sad,0.81,Documentary,6.9,0.71,False,watched,124
2025-12-24T03:48:19.999047,user_6734,movie_357,Ex Machina,excited,0.76,Action,8.1,0.9,True,watched,95
2025-12-24T05:48:19.999047,user_5794,movie_358,Life,angry,0.84,Thriller,7.6,0.67,False,watched,153
2025-12-24T07:48:19.999047,user_8482,movie_359,Braveheart,calm,0.81,Nature,7.2,0.13,False,browsed,85
2025-12-24T09:48:19.999047,user_2234,movie_360,X-Men: Days of Future Past,angry,0.85,Crime,6.7,0.9,False,watched,158
2025-12-24T11:48:19.999047,user_6538,movie_361,Gone Girl,angry,0.71,Intense,9.9,0.77,True,watched,93
2025-12-24T13:48:19.999047,user_3254,movie_362,The Pursuit of Happyness,stressed,0.7,Animation,8.3,0.93,True,watched,101
2025-12-24T15:48:19.999047,user_9989,movie_363,Black Panther,excited,0.83,Sci-Fi,6.0,0.9,False,watched,157
2025-12-24T17:48:19.999047,user_4122,movie_364,Jump Street,happy,0.72,Adventure,9.4,0.84,True,watched,93
2025-12-24T19:48:19.999047,user_8839,movie_365,The Avengers,angry,0.67,War,6.5,0.72,False,watched,83
2025-12-24T21:48:19.999047,user_2476,movie_366,Singin' in the Rain,excited,0.97,Adventure,8.9,0.89,True,watched,108
2025-12-24T23:48:19.999047,user_9208,movie_367,X-Men: Days of Future Past,angry,0.69,Thriller,8.6,0.92,True,watched,84
2025-12-25T01:48:19.999047,user_3234,movie_368,Atomic Blonde,happy,0.85,Musical,7.8,0.31,False,browsed,92
2025-12-25T03:48:19.999047,user_6255,movie_369,Spider-Man: Homecoming,excited,0.8,Adventure,8.6,0.35,False,browsed,80
2025-12-25T05:48:19.999047,user_1277,movie_370,The Maze Runner,sad,0.77,Emotional,7.9,0.71,True,watched,96
2025-12-25T07:48:19.999047,user_2739,movie_371,The Prestige,neutral,0.97,All,7.0,0.86,True,watched,137
2025-12-25T09:48:19.999047,user_8247,movie_372,The Ring,angry,0.95,War,8.8,0.78,True,watched,176
2025-12-25T11:48:19.999047,user_3860,movie_373,Frozen Planet,angry,0.92,Action,8.0,0.25,False,browsed,99
2025-12-25T13:48:19.999047,user_8116,movie_374,Ratatouille,calm,0.9,Art,7.3,0.89,True,watched,179
2025-12-25T15:48:19.999047,user_5658,movie_375,X-Men: Days of Future Past,sad,0.81,Romance,8.8,0.7,False,watched,157
2025-12-25T17:48:19.999047,user_2478,movie_376,Central Intelligence,angry,0.85,Intense,8.6,0.73,True,watched,130
2025-12-25T19:48:19.999047,user_1201,movie_377,The Wolf of Wall Street,angry,0.65,Action,6.8,0.32,False,browsed,125
2025-12-25T21:48:19.999047,user_5120,movie_378,Why Did You Kill Me,angry,0.7,Action,9.0,0.92,True,watched,165
2025-12-25T23:48:19.999047,user_4135,movie_379,The Godfather,angry,0.81,Action,8.0,0.16,False,browsed,89
2025-12-26T01:48:19.999047,user_4113,movie_380,Hacksaw Ridge,excited,0.76,Sports,7.8,0.93,True,watched,124
2025-12-26T03:48:19.999047,user_3885,movie_381,The Notebook,sad,0.75,Romance,9.6,0.97,True,watched,167
2025-12-26T05:48:19.999047,user_9692,movie_382,Murder on the Orient Express,stressed,0.67,Feel-Good,8.5,0.89,True,watched,132
2025-12-26T07:48:19.999047,user_1831,movie_383,Jurassic World,excited,0.77,Action,9.3,0.88,True,watched,156
2025-12-26T09:48:19.999047,user_4197,movie_384,Top Gun,neutral,0.68,All,8.2,0.15,False,browsed,96
2025-12-26T11:48:19.999047,user_6289,movie_385,Atomic Blonde,sad,0.82,Drama,8.2,0.41,False,browsed,82
2025-12-26T13:48:19.999047,user_6877,movie_386,Jump Street,stressed,0.83,Adventure,6.1,0.33,False,browsed,164
2025-12-26T15:48:19.999047,user_9411,movie_387,American Beauty,excited,0.66,Sports,7.8,0.75,True,watched,134
2025-12-26T17:48:19.999047,user_9036,movie_388,Casablanca,angry,0.75,Intense,8.0,0.64,False,watched,132
2025-12-26T19:48:19.999047,user_7075,movie_389,Iron Man,neutral,0.93,All,6.2,0.4,False,browsed,106
2025-12-26T21:48:19.999047,user_1694,movie_390,Moneyball,happy,0.88,Family,8.9,0.81,True,watched,148
2025-12-26T23:48:19.999047,user_6490,movie_391,Hacksaw Ridge,angry,0.7,Crime,9.2,0.3,False,browsed,101
2025-12-27T01:48:19.999047,user_7465,movie_392,Zodiac,sad,0.66,Romance,7.2,0.89,True,watched,156
2025-12-27T03:48:19.999047,user_3896,movie_393,Coco,stressed,0.84,Feel-Good,7.5,0.8,True,watched,81
2025-12-27T05:48:19.999047,user_7468,movie_394,Mission: Impossible,happy,0.81,Family,8.7,0.79,True,watched,110
2025-12-27T07:48:19.999047,user_8845,movie_395,Hidden Figures,happy,0.93,Animation,6.6,0.86,False,watched,81
2025-12-27T09:48:19.999047,user_8685,movie_396,Gladiator,stressed,0.88,Animation,8.9,0.14,False,browsed,163
2025-12-27T11:48:19.999047,user_8708,movie_397,Roman Holiday,neutral,0.76,All,6.8,0.99,False,watched,176
2025-12-27T13:48:19.999047,user_7072,movie_398,Requiem for a Dream,angry,0.84,Action,8.2,0.15,False,browsed,84
2025-12-27T15:48:19.999047,user_1568,movie_399,Drive,happy,0.97,Comedy,9.5,0.91,True,watched,175
2025-12-27T17:48:19.999047,user_3931,movie_400,The Matrix,stressed,0.7,Feel-Good,8.6,0.93,True,watched,151
2025-12-27T19:48:19.999047,user_3678,movie_401,Forrest Gump,excited,0.66,Action,7.1,0.21,False,browsed,138
2025-12-27T21:48:19.999047,user_9983,movie_402,Mindhunter,calm,0.9,Nature,9.8,0.67,False,watched,177
2025-12-27T23:48:19.999047,user_5046,movie_403,127 Hours,happy,0.65,Adventure,7.5,0.66,False,watched,107
2025-12-28T01:48:19.999047,user_6254,movie_404,Squid Game,stressed,0.93,Comedy,7.5,0.71,True,watched,108
2025-12-28T03:48:19.999047,user_1686,movie_405,The Shawshank Redemption,excited,0.88,Adventure,6.5,0.86,False,watched,143
2025-12-28T05:48:19.999047,user_3699,movie_406,Casablanca,sad,0.96,Romance,6.3,0.96,False,watched,97
2025-12-28T07:48:19.999047,user_8131,movie_407,Forrest Gump,excited,0.76,Sci-Fi,10.0,0.77,True,watched,157
2025-12-28T09:48:19.999047,user_4167,movie_408,Wall-E,angry,0.7,Action,8.9,0.99,True,watched,167
2025-12-28T11:48:19.999047,user_2257,movie_409,Cast Away,sad,0.73,Romance,8.5,0.77,True,watched,103
2025-12-28T13:48:19.999047,user_6892,movie_410,The Silence of the Lambs,sad,0.73,Documentary,8.5,0.78,True,watched,171
2025-12-28T15:48:19.999047,user_4706,movie_411,Rocky,excited,0.86,Adventure,9.3,0.75,True,watched,126
2025-12-28T17:48:19.999047,user_2214,movie_412,Forrest Gump,calm,0.78,Documentary,9.1,0.64,False,watched,108
2025-12-28T19:48:19.999047,user_2160,movie_413,The Big Short,sad,0.83,Emotional,6.1,0.91,False,watched,102
2025-12-28T21:48:19.999047,user_1374,movie_414,Deadpool,excited,0.69,Adventure,9.2,0.95,True,watched,166
2025-12-28T23:48:19.999047,user_8740,movie_415,March of the Penguins,sad,0.84,Documentary,7.0,0.29,False,browsed,164
2025-12-29T01:48:19.999047,user_6055,movie_416,The Lion King,neutral,0.83,All,9.5,0.8,True,watched,174
2025-12-29T03:48:19.999047,user_3127,movie_417,Pulp Fiction,sad,0.94,Drama,8.4,0.81,True,watched,85
2025-12-29T05:48:19.999047,user_5754,movie_418,Good Will Hunting,angry,0.84,Intense,7.4,0.88,True,watched,157
2025-12-29T07:48:19.999047,user_2638,movie_419,Ex Machina,sad,0.76,Romance,6.8,0.61,False,watched,122
2025-12-29T09:48:19.999047,user_8262,movie_420,Social Network,neutral,0.91,All,9.3,0.99,True,watched,153
2025-12-29T11:48:19.999047,user_6065,movie_421,Mindhunter,neutral,0.75,All,9.2,0.78,True,watched,96
2025-12-29T13:48:19.999047,user_7172,movie_422,The Game,excited,0.67,Sci-Fi,7.8,0.72,True,watched,87
2025-12-29T15:48:19.999047,user_8568,movie_423,Ready Player One,neutral,0.67,All,7.9,0.97,True,watched,128
2025-12-29T17:48:19.999047,user_8171,movie_424,Interstellar,excited,0.66,Sports,7.1,0.7,False,watched,156
